Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),Humidity,Temperature
8/9/2018 16:40,21.04,25.27
8/9/2018 16:50,22.8,24.49
8/9/2018 17:00,22.85,24.29
8/9/2018 17:10,22.44,24.21
8/9/2018 17:20,21.98,24
8/9/2018 17:30,22.66,23.8
8/9/2018 17:40,23.3,23.53
8/9/2018 17:50,23.63,23.42
8/9/2018 18:00,24.3,23.28
8/9/2018 18:10,25.11,23.02
8/9/2018 18:20,25.26,22.84
8/9/2018 18:30,25.59,22.69
8/9/2018 18:40,25.54,22.62
8/9/2018 18:50,25.76,22.5
8/9/2018 19:00,25.86,22.23
8/9/2018 19:10,25.87,22.18
8/9/2018 19:20,26.7,21.92
8/9/2018 19:30,26.26,21.97
8/9/2018 19:40,25.32,21.85
8/9/2018 19:50,25.4,21.7
8/9/2018 20:00,25.04,21.66
8/9/2018 20:10,23.07,21.75
8/9/2018 20:20,22.28,21.89
8/9/2018 20:30,22.33,21.93
8/9/2018 20:40,22.03,22.33
8/9/2018 20:50,22.25,22.19
8/9/2018 21:00,22.34,22.35
8/9/2018 21:10,22.2,22.26
8/9/2018 21:20,23.03,22.07
8/9/2018 21:30,22.56,22.56
8/9/2018 21:40,22.59,22.51
8/9/2018 21:50,22.52,22.61
8/9/2018 22:00,22.44,22.51
8/9/2018 22:10,22.31,22.58
8/9/2018 22:20,22.25,22.63
8/9/2018 22:30,22.18,22.54
8/9/2018 22:40,22.23,22.49
8/9/2018 22:50,22.27,22.58
8/9/2018 23:00,22.76,22.12
8/9/2018 23:10,22.93,22.15
8/9/2018 23:20,22.99,22.05
8/9/2018 23:30,22.99,21.99
8/9/2018 23:40,23.01,22.05
8/9/2018 23:50,22.99,21.99
8/10/2018 0:00,23.11,21.84
8/10/2018 0:10,23.16,21.79
8/10/2018 0:20,23.18,21.72
8/10/2018 0:30,23.45,21.54
8/10/2018 0:40,23.23,21.45
8/10/2018 0:50,23.11,21.29
8/10/2018 1:00,23.09,21.16
8/10/2018 1:10,23.35,21.01
8/10/2018 1:20,23.44,20.94
8/10/2018 1:30,23.14,21.13
8/10/2018 1:40,22.97,20.9
8/10/2018 1:50,22.99,20.77
8/10/2018 2:00,23,20.97
8/10/2018 2:10,22.96,20.95
8/10/2018 2:20,22.88,21.1
8/10/2018 2:30,22.47,21.15
8/10/2018 2:40,22.27,20.98
8/10/2018 2:50,22.25,20.97
8/10/2018 3:00,21.87,20.92
8/10/2018 3:10,21.83,20.89
8/10/2018 3:20,21.64,20.82
8/10/2018 3:30,21.57,20.85
8/10/2018 3:40,21.49,20.77
8/10/2018 3:50,21.67,20.61
8/10/2018 4:00,21.88,20.56
8/10/2018 4:10,21.99,20.5
8/10/2018 4:20,22.36,20.5
8/10/2018 4:30,22.44,20.48
8/10/2018 4:40,22.63,20.52
8/10/2018 4:50,22.83,20.43
8/10/2018 5:00,22.97,20.45
8/10/2018 5:10,22.98,20.58
8/10/2018 5:20,22.93,20.57
8/10/2018 5:30,22.97,20.54
8/10/2018 5:40,22.82,20.67
8/10/2018 5:50,22.77,20.72
8/10/2018 6:00,22.67,20.74
8/10/2018 6:10,22.69,20.83
8/10/2018 6:20,22.71,20.95
8/10/2018 6:30,23.96,20.65
8/10/2018 6:40,24.25,20.72
8/10/2018 6:50,23.63,21.2
8/10/2018 7:00,22.62,21.77
8/10/2018 7:10,22.47,21.46
8/10/2018 7:20,22.12,22.01
8/10/2018 7:30,21.94,22.51
8/10/2018 7:40,21.62,21.96
8/10/2018 7:50,22.36,22.52
8/10/2018 8:00,22,22.66
8/10/2018 8:10,21.84,23.13
8/10/2018 8:20,21.35,23.3
8/10/2018 8:30,22.4,23.35
8/10/2018 8:40,23.2,23.09
8/10/2018 8:50,22.62,23.52
8/10/2018 9:00,20.82,24.27
8/10/2018 9:10,22.36,22.57
8/10/2018 9:20,22.3,22.7
8/10/2018 9:30,21.85,22.54
8/10/2018 9:40,21.45,22.76
8/10/2018 9:50,21.52,23
8/10/2018 10:00,20.14,22.72
8/10/2018 10:10,20.06,22.26
8/10/2018 10:20,19.76,22.73
8/10/2018 10:30,18.58,22
8/10/2018 10:40,18.14,22.54
8/10/2018 10:50,17.52,22.5
8/10/2018 11:00,17.03,22.72
8/10/2018 11:10,16.62,22.63
8/10/2018 11:20,16.48,22.72
8/10/2018 11:30,16.8,22.6
8/10/2018 11:40,15.84,22.68
8/10/2018 11:50,15.92,22.52
8/10/2018 12:00,15.37,22.61
8/10/2018 12:10,14.98,22.73
8/10/2018 12:20,14.37,23.11
8/10/2018 12:30,14.51,22.85
8/10/2018 12:40,14.54,23.38
8/10/2018 12:50,14.88,23.38
8/10/2018 13:00,15.03,23.41
8/10/2018 13:10,15.29,23.52
8/10/2018 13:20,15.48,23.32
8/10/2018 13:30,15.78,23.23
8/10/2018 13:40,15.53,23.86
8/10/2018 13:50,16.03,23.35
8/10/2018 14:00,16.5,23.78
8/10/2018 14:10,16.06,23.8
8/10/2018 14:20,15.62,23.29
8/10/2018 14:30,15.8,23.37
8/10/2018 14:40,15.89,23.47
8/10/2018 14:50,15.75,23.79
8/10/2018 15:00,15.34,23.52
8/10/2018 15:10,15.3,24.13
8/10/2018 15:20,14.64,23.85
8/10/2018 15:30,14.95,23.95
8/10/2018 15:40,14.72,24.1
8/10/2018 15:50,15.02,24.4
8/10/2018 16:00,14.82,24.12
8/10/2018 16:10,15.56,24.34
8/10/2018 16:20,14.89,24.55
8/10/2018 16:30,15.21,24.63
8/10/2018 16:40,14.78,24.49
8/10/2018 16:50,14.98,24.18
8/10/2018 17:00,15.15,24.46
8/10/2018 17:10,15.01,24.21
8/10/2018 17:20,15.45,24.06
8/10/2018 17:30,16.14,24.04
8/10/2018 17:40,16.49,23.84
8/10/2018 17:50,16.78,23.62
8/10/2018 18:00,17.23,23.61
8/10/2018 18:10,18.55,23.3
8/10/2018 18:20,19.19,23.1
8/10/2018 18:30,19.51,22.91
8/10/2018 18:40,19.69,22.71
8/10/2018 18:50,19.89,22.56
8/10/2018 19:00,20.34,22.4
8/10/2018 19:10,20.53,22.33
8/10/2018 19:20,20.64,22.19
8/10/2018 19:30,21.13,22.08
8/10/2018 19:40,21.85,21.82
8/10/2018 19:50,22.19,21.69
8/10/2018 20:00,22.75,21.53
8/10/2018 20:10,23.35,21.41
8/10/2018 20:20,23.5,21.34
8/10/2018 20:30,23.93,21.24
8/10/2018 20:40,24.68,20.93
8/10/2018 20:50,24.86,21.08
8/10/2018 21:00,25.69,20.84
8/10/2018 21:10,26,20.87
8/10/2018 21:20,25.89,20.91
8/10/2018 21:30,26.27,20.91
8/10/2018 21:40,25.84,21.07
8/10/2018 21:50,24.37,21.04
8/10/2018 22:00,24.88,20.96
8/10/2018 22:10,24.95,20.8
8/10/2018 22:20,25.07,20.86
8/10/2018 22:30,24.96,21.03
8/10/2018 22:40,25.19,20.81
8/10/2018 22:50,25.16,20.91
8/10/2018 23:00,24.76,20.85
8/10/2018 23:10,24.98,20.69
8/10/2018 23:20,25.25,20.6
8/10/2018 23:30,25.26,20.59
8/10/2018 23:40,24.59,20.58
8/10/2018 23:50,24.56,20.65
8/11/2018 0:00,23.63,20.84
8/11/2018 0:10,23.61,20.84
8/11/2018 0:20,24.82,20.46
8/11/2018 0:30,24.79,20.55
8/11/2018 0:40,24.81,20.5
8/11/2018 0:50,25.63,20.15
8/11/2018 1:00,26.05,20.03
8/11/2018 1:10,25.79,20.42
8/11/2018 1:20,25.41,20.27
8/11/2018 1:30,25.19,19.97
8/11/2018 1:40,25.98,19.97
8/11/2018 1:50,25.95,20.15
8/11/2018 2:00,26.3,19.5
8/11/2018 2:10,26.41,19.47
8/11/2018 2:20,26.63,19.89
8/11/2018 2:30,27.25,20.06
8/11/2018 2:40,28.08,19.98
8/11/2018 2:50,29.02,19.94
8/11/2018 3:00,29.3,20.1
8/11/2018 3:10,29.06,20.09
8/11/2018 3:20,28.54,20.2
8/11/2018 3:30,28.71,20
8/11/2018 3:40,28.36,20
8/11/2018 3:50,28.37,20.03
8/11/2018 4:00,28.34,19.75
8/11/2018 4:10,28.22,19.63
8/11/2018 4:20,29.05,19.55
8/11/2018 4:30,29,19.51
8/11/2018 4:40,28.15,19.58
8/11/2018 4:50,26.98,19.56
8/11/2018 5:00,26.38,19.51
8/11/2018 5:10,26.47,19.55
8/11/2018 5:20,26.81,19.46
8/11/2018 5:30,27.53,19.46
8/11/2018 5:40,27.73,19.5
8/11/2018 5:50,27.04,19.09
8/11/2018 6:00,26.57,19.05
8/11/2018 6:10,26.37,19.08
8/11/2018 6:20,26.91,18.93
8/11/2018 6:30,26.99,19
8/11/2018 6:40,26.82,19.15
8/11/2018 6:50,26.89,19.12
8/11/2018 7:00,28,19.06
8/11/2018 7:10,28.58,18.87
8/11/2018 7:20,28.52,19.03
8/11/2018 7:30,28.55,19.17
8/11/2018 7:40,27.37,19.47
8/11/2018 7:50,28.08,19.59
8/11/2018 8:00,27.85,19.38
8/11/2018 8:10,28.14,19.73
8/11/2018 8:20,27,20.19
8/11/2018 8:30,26.62,19.96
8/11/2018 8:40,26.71,20.36
8/11/2018 8:50,26.42,20.35
8/11/2018 9:00,26.15,20.79
8/11/2018 9:10,25.49,21.02
8/11/2018 9:20,25.34,20.95
8/11/2018 9:30,24.84,21.24
8/11/2018 9:40,24.73,20.96
8/11/2018 9:50,24.44,21.03
8/11/2018 10:00,24.04,21.39
8/11/2018 10:10,23.66,21.4
8/11/2018 10:20,24,21.33
8/11/2018 10:30,23.56,21.67
8/11/2018 10:40,23.7,21.23
8/11/2018 10:50,23.44,21.76
8/11/2018 11:00,23.8,22.04
8/11/2018 11:10,23.34,22.19
8/11/2018 11:20,23.06,22.49
8/11/2018 11:30,22.96,22.05
8/11/2018 11:40,23.4,22.22
8/11/2018 11:50,22.88,22.18
8/11/2018 12:00,22.3,22.34
8/11/2018 12:10,22.34,22.69
8/11/2018 12:20,22.24,22.32
8/11/2018 12:30,22.62,22.46
8/11/2018 12:40,22.43,22.71
8/11/2018 12:50,21.71,23.01
8/11/2018 13:00,21.12,22.86
8/11/2018 13:10,21.53,22.47
8/11/2018 13:20,21.7,22.95
8/11/2018 13:30,21.49,23.07
8/11/2018 13:40,21.28,22.71
8/11/2018 13:50,21.5,23.27
8/11/2018 14:00,21.46,23.1
8/11/2018 14:10,22.26,23.11
8/11/2018 14:20,21.73,23.46
8/11/2018 14:30,22.3,23.57
8/11/2018 14:40,22.99,23.37
8/11/2018 14:50,26.66,22.36
8/11/2018 15:00,29.87,21.44
8/11/2018 15:10,30.19,21.18
8/11/2018 15:20,29.89,21.08
8/11/2018 15:30,31.55,20.11
8/11/2018 15:40,31.23,20.47
8/11/2018 15:50,30.44,21.32
8/11/2018 16:00,27.91,21.51
8/11/2018 16:10,27.25,21.44
8/11/2018 16:20,27.88,21.12
8/11/2018 16:30,30.45,20.56
8/11/2018 16:40,34.1,20.15
8/11/2018 16:50,35.43,20.63
8/11/2018 17:00,31,21.26
8/11/2018 17:10,28.11,21.87
8/11/2018 17:20,28.79,20.9
8/11/2018 17:30,28.22,21.17
8/11/2018 17:40,29.9,20.88
8/11/2018 17:50,29.84,20.45
8/11/2018 18:00,30.05,20.82
8/11/2018 18:10,28.14,21.81
8/11/2018 18:20,25.98,21.72
8/11/2018 18:30,27.13,21.41
8/11/2018 18:40,29.05,20.65
8/11/2018 18:50,29.33,20.49
8/11/2018 19:00,29.54,20.39
8/11/2018 19:10,29.9,20.35
8/11/2018 19:20,30.02,20.34
8/11/2018 19:30,30.15,20.42
8/11/2018 19:40,29.86,20.59
8/11/2018 19:50,29.68,21.26
8/11/2018 20:00,28.2,21.29
8/11/2018 20:10,27.88,21.41
8/11/2018 20:20,27.44,21.82
8/11/2018 20:30,26.79,21.65
8/11/2018 20:40,26.56,21.46
8/11/2018 20:50,25.93,21.63
8/11/2018 21:00,26.69,21.5
8/11/2018 21:10,26.64,21.47
8/11/2018 21:20,26.58,21.39
8/11/2018 21:30,26.62,21.47
8/11/2018 21:40,28.82,20.92
8/11/2018 21:50,29.36,20.04
8/11/2018 22:00,29.8,20.14
8/11/2018 22:10,29.82,20.23
8/11/2018 22:20,30.48,20.31
8/11/2018 22:30,31.21,20.41
8/11/2018 22:40,31.34,20.24
8/11/2018 22:50,30.86,20.19
8/11/2018 23:00,30.78,20.02
8/11/2018 23:10,30.54,19.88
8/11/2018 23:20,30.82,19.81
8/11/2018 23:30,31.36,19.7
8/11/2018 23:40,31.44,19.56
8/11/2018 23:50,31.1,19.42
8/12/2018 0:00,31.25,19.41
8/12/2018 0:10,31.64,19.49
8/12/2018 0:20,31.14,19.74
8/12/2018 0:30,30.59,19.57
8/12/2018 0:40,33.61,19.66
8/12/2018 0:50,34.75,19.64
8/12/2018 1:00,34.95,19.5
8/12/2018 1:10,34.45,19.81
8/12/2018 1:20,34.35,19.29
8/12/2018 1:30,34.14,19.26
8/12/2018 1:40,36.73,19.42
8/12/2018 1:50,37.57,19.32
8/12/2018 2:00,37.59,19.26
8/12/2018 2:10,37.39,19.26
8/12/2018 2:20,36.55,19.32
8/12/2018 2:30,36.21,19.23
8/12/2018 2:40,35.85,19.3
8/12/2018 2:50,34.99,19.32
8/12/2018 3:00,34.99,19.08
8/12/2018 3:10,35.06,19.2
8/12/2018 3:20,35.53,19.13
8/12/2018 3:30,35.87,19.04
8/12/2018 3:40,36.75,18.49
8/12/2018 3:50,35.72,18.67
8/12/2018 4:00,36.04,18.17
8/12/2018 4:10,36.8,17.69
8/12/2018 4:20,36.51,17.68
8/12/2018 4:30,34.64,17.76
8/12/2018 4:40,33.3,17.77
8/12/2018 4:50,32.54,17.79
8/12/2018 5:00,32.26,17.95
8/12/2018 5:10,33.36,18.16
8/12/2018 5:20,34.14,18.39
8/12/2018 5:30,33.86,18.44
8/12/2018 5:40,32.92,18.57
8/12/2018 5:50,32.28,18.56
8/12/2018 6:00,32.18,18.79
8/12/2018 6:10,30.75,19.16
8/12/2018 6:20,31.02,19.49
8/12/2018 6:30,30.99,19.82
8/12/2018 6:40,29.71,19.66
8/12/2018 6:50,29.17,19.45
8/12/2018 7:00,28.27,19.73
8/12/2018 7:10,27.3,20.42
8/12/2018 7:20,27.51,20.28
8/12/2018 7:30,28.39,21.19
8/12/2018 7:40,28.67,20.52
8/12/2018 7:50,28.75,21.09
8/12/2018 8:00,28.92,21.59
8/12/2018 8:10,30.51,20.58
8/12/2018 8:20,30.47,21.12
8/12/2018 8:30,31.5,20.42
8/12/2018 8:40,31.16,21.1
8/12/2018 8:50,31.07,20.44
8/12/2018 9:00,30.72,20.4
8/12/2018 9:10,29.94,20.7
8/12/2018 9:20,29.61,21.19
8/12/2018 9:30,30.39,19.75
8/12/2018 9:40,30.51,19.91
8/12/2018 9:50,29.88,19.97
8/12/2018 10:00,29.65,20.01
8/12/2018 10:10,28.87,20
8/12/2018 10:20,28.67,20.16
8/12/2018 10:30,28.61,20.35
8/12/2018 10:40,27.9,20.55
8/12/2018 10:50,27.53,20.52
8/12/2018 11:00,27.44,20.64
8/12/2018 11:10,27.05,20.95
8/12/2018 11:20,28.58,20.47
8/12/2018 11:30,28.19,21.19
8/12/2018 11:40,27.91,21.3
8/12/2018 11:50,27.32,20.85
8/12/2018 12:00,28.24,21.09
8/12/2018 12:10,27.73,21.27
8/12/2018 12:20,37.27,21.15
8/12/2018 12:30,39.26,21.55
8/12/2018 12:40,28.2,22.4
8/12/2018 12:50,29.05,21.26
8/12/2018 13:00,28.83,21.56
8/12/2018 13:10,29.01,21.26
8/12/2018 13:20,28.65,21.95
8/12/2018 13:30,27.35,22.89
8/12/2018 13:40,26.63,22.48
8/12/2018 13:50,25.53,22.04
8/12/2018 14:00,26.17,22.83
8/12/2018 14:10,26.66,21.95
8/12/2018 14:20,27.09,22.55
8/12/2018 14:30,27.08,22.9
8/12/2018 14:40,28.53,22.23
8/12/2018 14:50,36.05,19.72
8/12/2018 15:00,38.51,19.02
8/12/2018 15:10,41.24,19.56
8/12/2018 15:20,36.68,19.8
8/12/2018 15:30,37.31,19.38
8/12/2018 15:40,56,17.28
8/12/2018 15:50,68.73,15.08
8/12/2018 16:00,72.51,15.06
8/12/2018 16:10,72.7,15.52
8/12/2018 16:20,60.44,17.74
8/12/2018 16:30,45.76,18.11
8/12/2018 16:40,47.82,17.44
8/12/2018 16:50,51.67,17.09
8/12/2018 17:00,54.11,18.18
8/12/2018 17:10,43.48,18.34
8/12/2018 17:20,41.12,19.01
8/12/2018 17:30,36.46,18.93
8/12/2018 17:40,35.77,18.85
8/12/2018 17:50,35.68,18.97
8/12/2018 18:00,37.01,18.71
8/12/2018 18:10,37.39,19.13
8/12/2018 18:20,35.57,19.51
8/12/2018 18:30,37.56,20.13
8/12/2018 18:40,41.75,19.46
8/12/2018 18:50,42.11,19.19
8/12/2018 19:00,43.79,18.59
8/12/2018 19:10,43.06,18.63
8/12/2018 19:20,41.35,19.27
8/12/2018 19:30,41.11,19.39
8/12/2018 19:40,39.54,19.49
8/12/2018 19:50,37.64,19.98
8/12/2018 20:00,37.16,19.72
8/12/2018 20:10,37.35,19.32
8/12/2018 20:20,36.9,19.22
8/12/2018 20:30,36.56,19.44
8/12/2018 20:40,37.81,19.28
8/12/2018 20:50,38.04,19.12
8/12/2018 21:00,37.89,19.28
8/12/2018 21:10,37.05,19.08
8/12/2018 21:20,37.53,19.08
8/12/2018 21:30,37.53,19.21
8/12/2018 21:40,37.45,19.05
8/12/2018 21:50,38.11,18.79
8/12/2018 22:00,38.39,18.58
8/12/2018 22:10,38.42,18.55
8/12/2018 22:20,38.26,18.75
8/12/2018 22:30,37.15,19.04
8/12/2018 22:40,36.57,19.26
8/12/2018 22:50,36.57,19.03
8/12/2018 23:00,37.35,18.83
8/12/2018 23:10,38.65,18.72
8/12/2018 23:20,39.86,18.37
8/12/2018 23:30,40.17,18.15
8/12/2018 23:40,39.6,18.37
8/12/2018 23:50,38.85,18.5
8/13/2018 0:00,38.59,18.45
8/13/2018 0:10,39.68,18.39
8/13/2018 0:20,39.81,18.3
8/13/2018 0:30,39.31,18.55
8/13/2018 0:40,39.87,18.16
8/13/2018 0:50,39.87,18.13
8/13/2018 1:00,40.61,17.94
8/13/2018 1:10,40.21,17.9
8/13/2018 1:20,40.44,17.86
8/13/2018 1:30,40.41,17.75
8/13/2018 1:40,41.07,17.66
8/13/2018 1:50,41.04,17.63
8/13/2018 2:00,41.27,17.59
8/13/2018 2:10,41.36,17.53
8/13/2018 2:20,41.36,17.5
8/13/2018 2:30,41.41,17.45
8/13/2018 2:40,41.57,17.46
8/13/2018 2:50,41.37,17.43
8/13/2018 3:00,41.28,17.41
8/13/2018 3:10,41.5,17.39
8/13/2018 3:20,41.44,17.33
8/13/2018 3:30,41.8,17.31
8/13/2018 3:40,41.52,17.27
8/13/2018 3:50,41.37,17.25
8/13/2018 4:00,41.17,17.08
8/13/2018 4:10,40.86,17
8/13/2018 4:20,40.25,17.06
8/13/2018 4:30,41.5,17.06
8/13/2018 4:40,41.67,17.02
8/13/2018 4:50,41.44,17.12
8/13/2018 5:00,40.07,17.24
8/13/2018 5:10,39.87,17.33
8/13/2018 5:20,39.75,17.3
8/13/2018 5:30,38.43,17.35
8/13/2018 5:40,37.62,17.46
8/13/2018 5:50,37.25,17.66
8/13/2018 6:00,38.91,17.11
8/13/2018 6:10,39.69,16.89
8/13/2018 6:20,39.86,16.87
8/13/2018 6:30,38.67,17.1
8/13/2018 6:40,37.43,17.25
8/13/2018 6:50,37.35,17.48
8/13/2018 7:00,36.39,18.28
8/13/2018 7:10,35.39,17.85
8/13/2018 7:20,35.91,18.06
8/13/2018 7:30,36.49,18.04
8/13/2018 7:40,36.71,18.07
8/13/2018 7:50,36.55,17.96
8/13/2018 8:00,37.05,17.84
8/13/2018 8:10,36.55,18.1
8/13/2018 8:20,35.9,18.14
8/13/2018 8:30,36.18,18.27
8/13/2018 8:40,36.01,18.51
8/13/2018 8:50,35.62,18.51
8/13/2018 9:00,35.77,18.47
8/13/2018 9:10,36.57,18.55
8/13/2018 9:20,37.06,18.56
8/13/2018 9:30,37.54,18.59
8/13/2018 9:40,35.95,18.9
8/13/2018 9:50,35.77,19.14
8/13/2018 10:00,35.06,19.26
8/13/2018 10:10,34.39,19.13
8/13/2018 10:20,33.36,19.34
8/13/2018 10:30,33.84,18.83
8/13/2018 10:40,34.03,19.27
8/13/2018 10:50,33.21,19.39
8/13/2018 11:00,32.58,19.37
8/13/2018 11:10,32.49,19.59
8/13/2018 11:20,32.58,19.76
8/13/2018 11:30,32.26,20.11
8/13/2018 11:40,31.83,19.64
8/13/2018 11:50,31.51,20.43
8/13/2018 12:00,29.73,20.36
8/13/2018 12:10,29.99,20.56
8/13/2018 12:20,30.66,20.22
8/13/2018 12:30,30.19,20.53
8/13/2018 12:40,31.46,20.32
8/13/2018 12:50,32.09,20.25
8/13/2018 13:00,32.15,20.5
8/13/2018 13:10,31.89,20.5
8/13/2018 13:20,31.61,20.47
8/13/2018 13:30,31.41,20.78
8/13/2018 13:40,30.28,20.66
8/13/2018 13:50,31.03,20.83
8/13/2018 14:00,30.33,21.05
8/13/2018 14:10,30.46,20.85
8/13/2018 14:20,29.91,20.94
8/13/2018 14:30,29.95,21.08
8/13/2018 14:40,30.38,21.15
8/13/2018 14:50,30.57,21.05
8/13/2018 15:00,30.6,21.01
8/13/2018 15:10,30.3,21.19
8/13/2018 15:20,30.09,21.55
8/13/2018 15:30,29.31,21.72
8/13/2018 15:40,32.33,21.33
8/13/2018 15:50,33.39,20.11
8/13/2018 16:00,38.43,19.62
8/13/2018 16:10,39.29,18.45
8/13/2018 16:20,38.92,18.65
8/13/2018 16:30,38.55,19.2
8/13/2018 16:40,36.56,19.44
8/13/2018 16:50,35.76,19.21
8/13/2018 17:00,36.97,19.12
8/13/2018 17:10,39.28,19.04
8/13/2018 17:20,39.29,18.9
8/13/2018 17:30,39.1,18.98
8/13/2018 17:40,40.43,18.65
8/13/2018 17:50,41.72,18.35
8/13/2018 18:00,42.22,18.23
8/13/2018 18:10,42.14,18.37
8/13/2018 18:20,42.16,18.17
8/13/2018 18:30,42.02,18.2
8/13/2018 18:40,41.5,18.36
8/13/2018 18:50,41.6,18.31
8/13/2018 19:00,41.34,18.5
8/13/2018 19:10,41.38,18.47
8/13/2018 19:20,40.99,18.77
8/13/2018 19:30,39.92,18.76
8/13/2018 19:40,38.23,19.44
8/13/2018 19:50,36.02,19.54
8/13/2018 20:00,35.5,19.57
8/13/2018 20:10,36.49,19.41
8/13/2018 20:20,36.03,19.61
8/13/2018 20:30,35,19.59
8/13/2018 20:40,35.42,19.64
8/13/2018 20:50,35.75,19.53
8/13/2018 21:00,35.29,19.58
8/13/2018 21:10,35.41,19.48
8/13/2018 21:20,35.33,19.44
8/13/2018 21:30,36.46,18.7
8/13/2018 21:40,37.05,18.84
8/13/2018 21:50,37.06,18.81
8/13/2018 22:00,37.49,18.7
8/13/2018 22:10,37.76,18.6
8/13/2018 22:20,37.82,18.63
8/13/2018 22:30,37.89,18.6
8/13/2018 22:40,37.92,18.67
8/13/2018 22:50,37.91,18.69
8/13/2018 23:00,37.75,18.61
8/13/2018 23:10,38.23,18.35
8/13/2018 23:20,39.37,18.07
8/13/2018 23:30,39.79,18.06
8/13/2018 23:40,40.05,18.16
8/13/2018 23:50,40.05,18.27
8/14/2018 0:00,39.61,18.24
8/14/2018 0:10,39.47,18.37
8/14/2018 0:20,38.05,18.35
8/14/2018 0:30,38.33,18.26
8/14/2018 0:40,38.77,18.04
8/14/2018 0:50,38.82,17.93
8/14/2018 1:00,38.85,17.85
8/14/2018 1:10,39.01,17.85
8/14/2018 1:20,38.99,17.79
8/14/2018 1:30,39.25,17.76
8/14/2018 1:40,39.19,17.71
8/14/2018 1:50,39.03,17.69
8/14/2018 2:00,39.19,17.62
8/14/2018 2:10,39.33,17.57
8/14/2018 2:20,39.42,17.52
8/14/2018 2:30,39.53,17.48
8/14/2018 2:40,39.65,17.46
8/14/2018 2:50,39.73,17.44
8/14/2018 3:00,39.71,17.49
8/14/2018 3:10,40.33,17.36
8/14/2018 3:20,41.33,17.19
8/14/2018 3:30,41.71,17.11
8/14/2018 3:40,41.61,17.08
8/14/2018 3:50,41.39,17.16
8/14/2018 4:00,40.78,17.27
8/14/2018 4:10,41.1,17.35
8/14/2018 4:20,42.11,16.96
8/14/2018 4:30,42.44,16.63
8/14/2018 4:40,42.43,16.84
8/14/2018 4:50,41.6,16.99
8/14/2018 5:00,41.73,16.92
8/14/2018 5:10,43.07,16.75
8/14/2018 5:20,43.84,16.55
8/14/2018 5:30,44.52,16.52
8/14/2018 5:40,44.61,16.66
8/14/2018 5:50,43.58,16.76
8/14/2018 6:00,41.83,16.97
8/14/2018 6:10,38.84,17.11
8/14/2018 6:20,37.31,17.59
8/14/2018 6:30,34.93,17.73
8/14/2018 6:40,34.61,17.83
8/14/2018 6:50,33.85,18
8/14/2018 7:00,33.83,18.22
8/14/2018 7:10,33.29,18.53
8/14/2018 7:20,32.74,18.6
8/14/2018 7:30,34.05,18.61
8/14/2018 7:40,34.27,18.87
8/14/2018 7:50,33.93,18.25
8/14/2018 8:00,34.67,18.42
8/14/2018 8:10,34.43,18.77
8/14/2018 8:20,33.93,18.57
8/14/2018 8:30,34.11,18.84
8/14/2018 8:40,33.43,18.95
8/14/2018 8:50,33.57,19.22
8/14/2018 9:00,33.57,18.87
8/14/2018 9:10,33.77,18.96
8/14/2018 9:20,33.33,19.16
8/14/2018 9:30,32.84,19.55
8/14/2018 9:40,32.05,19.1
8/14/2018 9:50,31.71,19.48
8/14/2018 10:00,31.35,19.56
8/14/2018 10:10,30.61,19.37
8/14/2018 10:20,31.51,19.55
8/14/2018 10:30,30.61,19.67
8/14/2018 10:40,30.99,19.94
8/14/2018 10:50,30.45,20.25
8/14/2018 11:00,31.15,20.04
8/14/2018 11:10,30.61,20.21
8/14/2018 11:20,31.01,20.71
8/14/2018 11:30,30.82,21.27
8/14/2018 11:40,28.57,21.15
8/14/2018 11:50,29.62,20.25
8/14/2018 12:00,29.63,20.45
8/14/2018 12:10,29.69,20.84
8/14/2018 12:20,28.79,20.72
8/14/2018 12:30,28.93,21.03
8/14/2018 12:40,28.27,20.75
8/14/2018 12:50,28.58,20.59
8/14/2018 13:00,29.46,21.04
8/14/2018 13:10,30.11,20.92
8/14/2018 13:20,30.33,20.76
8/14/2018 13:30,30.37,21.1
8/14/2018 13:40,29.87,20.81
8/14/2018 13:50,30.27,20.72
8/14/2018 14:00,30.22,20.68
8/14/2018 14:10,46.5,17.63
8/14/2018 14:20,47.41,16.37
8/14/2018 14:30,73.56,15.6
8/14/2018 14:40,74.08,15.29
8/14/2018 14:50,69.64,16.65
8/14/2018 15:00,53.36,17.24
8/14/2018 15:10,57.44,16.28
8/14/2018 15:20,60.03,15.07
8/14/2018 15:30,61.71,14.71
8/14/2018 15:40,56.97,14.93
8/14/2018 15:50,55.66,15.23
8/14/2018 16:00,51.75,15.41
8/14/2018 16:10,57.26,14.58
8/14/2018 16:20,55.49,15.17
8/14/2018 16:30,52.08,15.18
8/14/2018 16:40,49.65,15.3
8/14/2018 16:50,49.07,15.14
8/14/2018 17:00,49.99,14.87
8/14/2018 17:10,48.68,15.44
8/14/2018 17:20,49.05,15.68
8/14/2018 17:30,46.95,17.14
8/14/2018 17:40,44.37,17.15
8/14/2018 17:50,46.54,15.77
8/14/2018 18:00,45.43,17.71
8/14/2018 18:10,37.67,17.96
8/14/2018 18:20,37.33,17.87
8/14/2018 18:30,42.63,16.98
8/14/2018 18:40,44.32,16.41
8/14/2018 18:50,43.56,16.61
8/14/2018 19:00,41.97,16.89
8/14/2018 19:10,41.31,16.76
